21:57:21:206,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6909090909090909
21:57:22:204,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6964285714285714
21:57:23:205,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6842105263157895
21:57:24:206,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6896551724137931
21:57:25:205,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6949152542372882
21:57:26:207,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7
21:57:27:205,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7049180327868853
21:57:28:207,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6935483870967742
21:57:29:205,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6984126984126984
21:57:30:205,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6875
21:57:31:204,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.676923076923077
21:57:32:210,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6666666666666666
21:57:33:204,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6567164179104478
21:57:34:205,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6617647058823529
21:57:35:207,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6666666666666666
21:57:36:204,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6666666666666666
21:57:37:205,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6619718309859155
21:57:38:207,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6527777777777778
21:57:39:204,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6575342465753424
21:57:40:204,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6621621621621622
21:57:41:208,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6533333333333333
21:57:42:207,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6578947368421053
21:57:43:206,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6623376623376623
21:57:44:205,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6666666666666666
21:57:45:206,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6582278481012658
21:57:46:205,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6625
21:57:47:206,20.5,0.05128176319193578,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6666666666666666
21:57:48:203,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6707317073170732
21:57:49:204,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6746987951807228
21:57:50:206,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6785714285714286
21:57:51:204,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6823529411764706
21:57:52:204,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.686046511627907
21:57:53:206,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6896551724137931
21:57:54:209,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6818181818181818
21:57:55:205,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6853932584269663
21:57:56:209,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6888888888888889
21:57:57:211,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6923076923076923
21:57:58:204,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6956521739130435
21:57:59:209,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6881720430107527
21:58:0:204,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6808510638297872
21:58:1:206,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6842105263157895
21:58:2:207,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6770833333333334
21:58:3:208,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6804123711340206
21:58:4:203,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6836734693877551
21:58:5:205,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6767676767676768
21:58:6:203,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.68
21:58:7:206,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6831683168316832
21:58:8:207,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6764705882352942
21:58:9:206,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6796116504854369
21:58:10:205,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6826923076923077
21:58:11:206,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6857142857142857
21:58:12:203,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6886792452830188
21:58:13:203,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6915887850467289
21:58:14:205,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6944444444444444
21:58:15:203,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6880733944954128
21:58:16:203,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6909090909090909
21:58:17:206,20.5,0.051281763191651564,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6846846846846847
21:58:18:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6875
21:58:19:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6902654867256637
21:58:20:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6929824561403509
21:58:21:204,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6956521739130435
21:58:22:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6896551724137931
21:58:23:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6923076923076923
21:58:24:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6949152542372882
21:58:25:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6974789915966386
21:58:26:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7
21:58:27:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7024793388429752
21:58:28:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7049180327868853
21:58:29:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6991869918699187
21:58:30:206,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7016129032258065
21:58:31:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.704
21:58:32:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6984126984126984
21:58:33:204,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6929133858267716
21:58:34:204,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6953125
21:58:35:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6976744186046512
21:58:36:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6923076923076923
21:58:37:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6946564885496184
21:58:38:207,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6893939393939394
21:58:39:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6917293233082706
21:58:40:201,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6940298507462687
21:58:41:207,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6962962962962963
21:58:42:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6985294117647058
21:58:43:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6934306569343066
21:58:44:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6884057971014492
21:58:45:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6884057971014492
21:58:46:201,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6906474820143885
21:58:47:204,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6928571428571428
21:58:48:207,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6950354609929078
21:58:49:201,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6971830985915493
21:58:50:204,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6923076923076923
21:58:51:202,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6875
21:58:52:201,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6896551724137931
21:58:53:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6917808219178082
21:58:54:202,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6938775510204082
21:58:55:201,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6959459459459459
21:58:56:202,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.697986577181208
21:58:57:201,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7
21:58:58:201,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7019867549668874
21:58:59:204,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7039473684210527
21:59:0:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6993464052287581
21:59:1:201,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7012987012987013
21:59:2:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6967741935483871
21:59:3:202,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6987179487179487
21:59:4:201,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6942675159235668
21:59:5:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6962025316455697
21:59:6:201,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6918238993710691
21:59:7:201,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6875
21:59:8:204,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6832298136645962
21:59:9:202,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6790123456790124
21:59:10:201,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6809815950920245
21:59:11:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6829268292682927
21:59:12:204,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6848484848484848
21:59:13:200,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6867469879518072
21:59:14:200,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6826347305389222
21:59:15:202,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6845238095238095
21:59:16:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6863905325443787
21:59:17:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6823529411764706
21:59:18:201,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6842105263157895
21:59:19:200,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.686046511627907
21:59:20:202,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6878612716763006
21:59:21:204,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6896551724137931
21:59:22:200,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6914285714285714
21:59:23:205,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6931818181818182
21:59:24:200,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6949152542372882
21:59:25:202,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6966292134831461
21:59:26:202,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6927374301675978
21:59:27:202,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6944444444444444
21:59:28:200,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6961325966850829
21:59:29:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6978021978021978
21:59:30:202,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6994535519125683
21:59:31:200,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7010869565217391
21:59:32:248,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7027027027027027
21:59:33:250,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7043010752688172
21:59:34:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7058823529411765
21:59:35:203,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7074468085106383
21:59:36:206,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7105263157894737
21:59:37:200,20.5,0.05128176319164446,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7105263157894737
